text,username,replycount,retweetcount,likecount
The India team bags a well fought victory! Congratulations for an outstanding performance today. A special mention to @imVkohli for a spectacular innings in which he demonstrated remarkable tenacity. Best wishes for the games ahead.,narendramodi,2837,25356,221512
No better way to begin the WC! Stunning performance 🇮🇳🇮🇳 #INDvPAK,GautamGambhir,3263,8004,153174
"This is why I love this sport ❤️ 

What an exciting game of cricket between two great teams 🙌

🔝 performance @imVkohli bhai 💪

#T20WC2022 #INDvsPAK2022 #T20WC2022",rashidkhan_19,565,9019,113673
Come on boys we can do this !! @hardikpandya7 @imVkohli  #INDvPAK,YUVSTRONG12,304,4854,88823
Seriously.. just how good is cricket. 🏏 #INDvPAK,marnus3cricket,230,4336,87876
Cricket is such an OP sport lol #INDvsPAK2022,JimmyNeesh,222,3097,76094
Congrats India on the #T20WorldCup win let’s go!,nickjonas,1044,3755,72851
"What a thriller of a match against Pakistan! 

One of the greatest victories under pressure. Well done, #TeamIndia

Best of luck for the matches ahead.",RahulGandhi,1225,11372,70563
"As i always said

KL RAHUL is Biggesst *FRAUD* in Cricket

#INDvPAK",AMIT_GUJJU,1607,5327,56123
"If the fate of the world rests on someone deciding whether to cut the red wire or the black wire, with 2 seconds remaining, I think we can all agree we give the pliers to Ashwin. #INDvPAK #T20worldcup",melindafarrell,315,5089,55007
MCG looking 😍😍😍 #INDvPAK 🔥🔥🔥,Danni_Wyatt,76,1905,51502
"Goodness me, what a game of cricket!! #INDvPAK #CricketWorldCup",katecross16,67,2454,46258
As good a game as I can remember seeing in T20 cricket .. Both teams bring so much .. 90 thousand at the G .. UNBELIEVABLE .. #INDvPAK #Virat🔥,MichaelVaughan,139,3170,45619
With all the contaversy in final over you can't take away we witnessed a great display of batting prowess from a great. Well batted Virat Kohli. #INDvPAK #T20worldcup22,Brad_Hogg,455,2209,41281
THERE IS ONLY ONE KING 👑 🫡  #INDvPAK,imharleenDeol,142,2004,40289
"There couldn’t have been a better script for tonight. He came, he saw, he conquered! King for a reason 👑👑👑👑👑 Just brilliant @imVkohli  ❤️❤️❤️#INDvPAK",DanishSait,40,3863,39742
That was incredible entertainment 🏏#INDvPAK Pakistan won’t believe they’ve lost that but that was pretty special finishing from Kohli &amp; India. MCG looked some atmosphere 🏟️,StuartBroad8,152,3258,39569
WHAT A GAME! 🤯🤯 Virat Kohli so cool under pressure playing that knock. Get in. #T20WorldCup #INDvPAK,ChloeAmandaB,56,2858,39124
"Special @imVkohli appreciation post. True testament to the statement that form is temporary, class is permanent. What a masterclass against all odds.

#INDvPAK #T20WorldCup",iamAhmadshahzad,136,3189,38287
Your innings will be remembered for a long long time @imVkohli! 🇮🇳 #INDvsPAK2022 #WorldCup2022,UrvashiRautela,451,1897,36310
"Chase Master. 
Modern Master. 
Run Machine at his very very best. 
Kohli 🙇‍♂️ 

#IndvPak #T20WorldCup",cricketaakash,150,2619,36121
Virat Kohli 👑 such class! Mind blowing shots #T20WorldCup #INDvPak,ChloeAmandaB,43,2180,35107
Singh is King @arshdeepsinghh burraaaaaahhhhh #INDvPAK,harbhajan_singh,200,1295,33999
"All the very best for the #T20WorldCup. Let's go, India 🇮🇳",mandhana_smriti,82,1352,33375
"What a win ! 
One of the best chases ever .
Take a bow @imVkohli",venkateshiyer,33,2477,33063
What a game… what a game!! @imVkohli what an innings!! 🇮🇳 👏👏 #T20WorldCup2022 #INDvPAK,hershybru,46,2170,30196
Arshdeep with the ball. Hardik with both bat and ball. Another #IndvPak game has lived up to the hype. This will be such a wonderful #T20WorldCup,cricketaakash,161,927,29911
That was one of the craziest finishes I have ever seen 🤯 had it all. What drama. How good is cricket 💁🏼‍♀️ #INDvsPAK2022 #T20WC2022,megan_schutt,51,1714,29621
"First 20 balls 11 runs
Next 33 balls 71 runs 🔥

That’s Virat Kohli for you. 🙌🏻

#PlayBold #TeamIndia #INDvPAK #T20WorldCup",RCBTweets,67,4072,28414
"Virat showing his class. Dominates, his record speaks for itself but praises a team mate for his successful innings. True leader. #INDvPAK #T20worldcup22",Brad_Hogg,93,1722,28139
Jay-sus. Kohli. This might be the best T20 match I've ever watched. #T20WorldCup #INDvPAK,melindafarrell,38,1385,27453
Congratulations umpires &amp; players last night. The love of cricket showed through as two fierce rivals battled it out till the final ball having utmost respect for each other. Perfect example of how to play the game &amp; how sport brings us together. #INDvPAK #T20WorldCup2022,Brad_Hogg,678,1385,27313
"YESSSSSS!!!!! Come onnnnn!!! INDIAAAAAAAAA
💙💙💪🏽💪🏽 #INDvPAK #T20WorldCup2022",juniorbachchan,62,1496,27075
What a game at the G ❤️. Warney would have loved it #INDvPAK,isaguha,105,1127,24486
"Hahahahahaha what a game!!! Madness!

Swear people wanted Kohli out the side too?  #INDvPAK #T20WorldCup2022",AlexHartley93,44,1500,22635
"Ok, just walked home from the MCG. Have lost my voice, am drain from emotional roller coaster 🎢 of that match, yet so pumped. @imVkohli was unbelievable out there. Only he could have won the game for 🇮🇳 #INDvPAK #T20WorldCup",sthalekar93,33,1438,22272
WHAT A GAME!!!!👊👏👏😀❤️ #Victory #INDIA #T20WorldCup2022 #INDvsPAK2022 Salute @imVkohli 👏🇮🇳 Have lost my voice screaming!!!😄❤️🇮🇳,thesushmitasen,82,1998,21172
"We visited Pakistan recently 🇵🇰.
Pakistan is a safe country. I don't why Bcci is doing this.
My support is with Pakistan ❤️.
I will visit Pakistan soon.
Pakistan is a country of Hospitality. #t20worldcup",liamdawson_1,1704,2206,21154
"One and only @imVkohli 👑- that’s it that’s my tweet. 🫡
#T20WorldCup2022 #INDvsPAK2022",UnmuktChand9,19,1727,20931
"Let’s start a #KingKohli thread here! 👑

#PlayBold #TeamIndia #INDvPAK #T20WorldCup",RCBTweets,166,1889,19849
Imagine being Ashwin right now 😅😅 #INDvPAK,isaguha,68,584,19622
"Pakistan and India thank you for not letting the hype before the game turn into a fizzle. Another great match between you both, need more of it. Fans of both teams be proud of all players.  #INDvPAK #T20worldcup22",Brad_Hogg,125,960,19182
Wow!! What a game!! #IndvPak #Kohli,Tammy_Beaumont,17,926,19156
"When excellent comradery between the 2 sides in the past 12 months has been established that has created good feel-good factor in the 2 countries, why BCCI Secy will make this statement on the eve of #T20WorldCup match? Reflects lack of cricket administration experience in India",SAfridiOfficial,1266,1512,18574
"Virat: ""You guys kept backing me when I was struggling, thank you.""

#OneFamily #INDvPAK #T20WorldCup",mipaltan,20,1461,18384
"Full…swinging…fast. Shaheen Afridi is getting close to his best. 
Gurbaz’s toe agrees. 🫣 #T20WorldCup",cricketaakash,151,584,17555
Love a cracking game of cricket #INDvPAK #T20WC2022,GraemeSmith49,29,596,17539
"Vintage @imVkohli is back…… 🔥 
Well done @BCCI 
#INDvsPAK2022 #T20WorldCup2022",IamDimuth,20,1852,17358
The opportunity to call a game like this is a blessing… 😇🙏 #IndvPak #T20WorldCup,cricketaakash,67,463,17257
The real question is.. was that a no ball or a legal delivery? #INDvPAK #t20worldcup,AsimAzharr,1173,1059,17103
"So happy to see Virat Kohli score runs, manage chase,  pump fist, get emotional and win a game for India. Suddenly it seems all's well with the world. #Respect. @imVkohli",MohammadKaif,23,1503,16012
"Describe that innings by Virat Kohli in one word...

#INDvPAK | #T20WorldCup",ESPNcricinfo,3344,634,15926
The Sun’s out. Bright and sunny now. Looks like the Game is On! #INDvsPAK #T20WorldCup #T20WConSportsTak,vikrantgupta73,263,465,15588
"Spotted the Pakistan players on the same flight I’m on to Perth. Really feel for them. The shock &amp; despair from last night still writ large on their faces, Mohammad Nawaz in particular. Come on Pakistan fans, please send them a lot of love. This #T20WorldCup has just started",beastieboy07,260,774,15254
"For sure it wasnt a No ball !!

#T20WorldCup  | #INDvPAK",ImJaveria,1871,759,15117
"The ICC rule on the dead ball says:

""The ball becomes dead when it is finally settled in the hands of the wicket-keeper or of the bowler""

So under the current rules the ball was not dead when it hit the stumps and the batters could run byes
#T20WorldCup #INDvPAK",SajSadiqCricket,261,1451,15048
Once Virat Kohli retires how will India compete against Pakistan?😬 #INDvPAK #T20WorldCup,hazharoon,2391,604,13798
Is this one of the greatest matches ever seen. #INDvsPAK2022 - who wins ? Come one India - one ball / 2 runs,Riteishd,24,577,13790
"I am late but it always makes me happy to see my second favorite team beat Pakistan. Congratulations, India 🇮🇳 #INDvPAK",HabibKhanT,142,659,13628
